generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775214865-vBI6Ws4743a3KrQOcejV,2026-04-03 11:14:25.198,0.001743,,,,0,17,392,192,0,openai/o3-mini-high-2025-01-31,OpenAI,standard,false,true,,max_output_tokens,length,197,197,,claude-code
gen-1775214862-nHsMb6BUEEHvH6sYIY4C,2026-04-03 11:14:22.783,0.000037,,,0,0,11,1,0,0,cohere/command-a-03-2025,Cohere,standard,false,true,,complete,stop,611,611,,claude-code
gen-1775214822-tMFzb4eCr8SNFfSxI8it,2026-04-03 11:13:42.668,0.000378,,,0,0,30,200,286,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,5346,362,,claude-code
gen-1775214816-AEErUXFIdDTlYWKhJ752,2026-04-03 11:13:36.087,0.000378,,,0,0,30,200,273,0,nvidia/llama-3.1-nemotron-ultra-253b-v1,Nebius,standard,false,true,,length,length,6524,513,,claude-code
gen-1775214809-3KUt4CIsMom700z6z1dE,2026-04-03 11:13:29.109,0,,,0,0,16,127,123,5,z-ai/glm-4.5-air,Z.AI,free,false,true,,stop,stop,6844,4271,,claude-code
gen-1775214806-f9uawP5w9IjHqc6Y1eNf,2026-04-03 11:13:26.872,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite,Google,standard,false,true,,STOP,stop,221,221,,claude-code
gen-1775214804-7Mvadz8NSq7XC8DxleK2,2026-04-03 11:13:24.848,0.000057,,,0,0,20,200,331,0,qwen/qwen3-30b-a3b-04-28,DeepInfra,standard,false,true,,length,length,1800,230,,claude-code
gen-1775214802-Osbr2MAW9ZEBBtQFID9z,2026-04-03 11:13:22.955,0.000057,,,0,0,20,200,335,0,qwen/qwen3-30b-a3b-04-28,DeepInfra,standard,false,true,,length,length,1705,148,,claude-code
gen-1775214743-I8fK6SKIUWDUJSos4373,2026-04-03 11:12:23.730,0,,,0,0,12,0,0,0,google/gemma-3-27b-it,Google AI Studio,free,false,true,,STOP,stop,776,768,,claude-code
gen-1775214743-l4WmY4tL8AzuvnuKsn2Q,2026-04-03 11:12:23.424,0.000005,,-0.000003,0,0,24,4,0,17,inception/mercury,Inception,standard,false,true,,stop,stop,263,263,,claude-code
gen-1775214742-ybmtQaHgiWPtckCKOV6a,2026-04-03 11:12:22.944,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,441,276,,claude-code
gen-1775214697-YEf4tfIKB98NadeYhUTY,2026-04-03 11:11:37.368,0.000005,,-0.000003,0,0,24,5,0,17,inception/mercury-coder-small-beta,Inception,standard,false,true,,stop,stop,445,440,,claude-code
gen-1775214694-UWf77avROme7GPhxcyAV,2026-04-03 11:11:34.127,0.001123,,,,0,11,111,110,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,3128,2529,,claude-code
gen-1775214689-dPTUy9MwzszSNf67nrHI,2026-04-03 11:11:29.537,0.000001,,,0,0,19,1,0,0,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,standard,false,true,,stop,stop,4444,4420,,claude-code
gen-1775214632-8s7bN1Az7lml5zbgwDEj,2026-04-03 11:10:32.579,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,6154,6128,,claude-code
gen-1775214628-2NMzKFXdOJOzX9kePc3t,2026-04-03 11:10:28.403,0.038701,,,0,0,6,1290,0,0,google/gemini-2.5-flash-image,Google,standard,false,true,,STOP,stop,4019,3996,,claude-code
gen-1775214627-lxMri5sIR9SdjpCAsSeq,2026-04-03 11:10:27.506,0,,-0.004291,,0,16454,70,0,15896,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,805,489,,claude-code
gen-1775214626-UBb6k2bdBug0NBG8jdnx,2026-04-03 11:10:26.191,0,,-0.004291,,0,16454,70,0,15896,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1280,974,,claude-code
gen-1775214625-c6jsZVXNWwp62WZytpwW,2026-04-03 11:10:25.911,0.000002,,,0,0,16,2,0,0,mistralai/mistral-small-creative-20251216,Mistral,standard,false,true,,stop,stop,249,249,,claude-code
gen-1775214625-gxt7HDMFDTAfqRFl5kzU,2026-04-03 11:10:25.675,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,197,197,,claude-code
gen-1775214623-bMG4xPe0iRyELGp4SsDw,2026-04-03 11:10:23.490,0.000003,,-0.000002,0,0,191,2,0,177,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,2041,1860,,claude-code
gen-1775214567-Kk1aeRPiUqHtAhVDlfbs,2026-04-03 11:09:27.417,0.000126,,,0,0,21,143,234,0,arcee-ai/trinity-large-thinking,Parasail,standard,false,true,,stop,stop,2060,200,,claude-code
gen-1775214566-Z4c4SHU1AUSwMoiJbfjq,2026-04-03 11:09:26.524,0.000211,,,0,0,17,19,0,0,openai/gpt-5.1-codex-20251113,OpenAI,standard,false,true,,completed,stop,862,813,,claude-code
gen-1775214566-U5Q8ZtIaLSZsPvKrIyUC,2026-04-03 11:09:26.131,0.00001,,,0,0,16,2,0,0,mistralai/devstral-2512,Mistral,standard,false,true,,stop,stop,351,344,,claude-code
gen-1775214564-MTELrcOMHQYkbtH1BAde,2026-04-03 11:09:24.141,0.000048,,,0,0,23,5,0,0,anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,standard,false,true,,end_turn,stop,1690,1605,,claude-code
gen-1775214563-hx3XOg9V9RChZGpFMHA4,2026-04-03 11:09:23.042,0.000056,,,0,0,17,26,0,0,openai/gpt-5.1-codex-mini-20251113,OpenAI,standard,false,true,,completed,stop,950,903,,claude-code
gen-1775214506-ANf5vyIT5J45ePHaO3Ba,2026-04-03 11:08:26.705,0.000272,,,0,0,21,103,100,0,deepseek/deepseek-r1,Novita,standard,false,true,,stop,stop,4584,1352,,claude-code
gen-1775214506-16sosU2C9my2fwKhNS0N,2026-04-03 11:08:26.218,0.000001,,,0,0,16,3,0,0,z-ai/glm-4-32b-0414,Z.AI,standard,false,true,,stop,stop,427,427,,claude-code
gen-1775214504-oPuWhCtB1lKrS3SqE01H,2026-04-03 11:08:24.735,0.000167,,,0,0,52,3,0,0,amazon/nova-premier-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,914,908,,claude-code
gen-1775214504-9SGUEEJZBDjY96QuhzlH,2026-04-03 11:08:24.370,0.000021,,,0,0,82,51,41,0,openai/gpt-oss-safeguard-20b,Groq,standard,false,true,,stop,stop,267,126,,claude-code
gen-1775214502-UjYXHD25ups1DUTWisxN,2026-04-03 11:08:22.804,0.01008,,,0,0,13,2,0,0,perplexity/sonar-pro-search,Perplexity,standard,false,true,,stop,stop,1517,814,,claude-code
gen-1775214446-aMfEk8WN7RpfJwyn40MB,2026-04-03 11:07:26.792,0.000002,,,0,0,19,2,0,0,qwen/qwen3-vl-8b-instruct,AtlasCloud,standard,false,true,,stop,stop,538,528,,claude-code
gen-1775214444-G7GByNFQPBjecKGsLmjz,2026-04-03 11:07:24.822,0.000289,,,0,0,21,210,206,0,qwen/qwen3-vl-8b-thinking,Alibaba,standard,false,true,,stop,stop,1556,448,,claude-code
gen-1775214401-ricvyejqedeUf0u0UJ7v,2026-04-03 11:06:41.137,0.068139,,,0,0,7,1432,0,0,google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,standard,false,true,,STOP,stop,13916,13695,,claude-code
gen-1775214386-nTNDo5hDwCltSCSpPrq2,2026-04-03 11:06:26.771,0.06819,,,0,0,7,1449,0,0,google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,standard,false,true,,STOP,stop,14099,13909,,claude-code
gen-1775214383-gNO0IJVE8WbtFyBQDv7t,2026-04-03 11:06:23.061,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,1472,1471,,claude-code
gen-1775214382-RKqyuaCpbil22s4JYF2t,2026-04-03 11:06:22.817,0.000001,,,0,0,24,2,0,0,microsoft/phi-4,DeepInfra,standard,false,true,,stop,stop,123,116,,claude-code
gen-1775214333-km5zHr8qkwlzJ4kh8DFz,2026-04-03 11:05:33.729,0.000125,,,0,0,18,46,43,0,moonshotai/kimi-k2-thinking-20251106,Novita,standard,false,true,,stop,stop,1259,633,,claude-code
gen-1775214333-vV97V5xd4O9DvYe2BmMt,2026-04-03 11:05:33.415,0.000002,,,0,0,16,2,0,0,mistralai/voxtral-small-24b-2507,Mistral,standard,false,true,,stop,stop,258,257,,claude-code
gen-1775214331-CHUeHM1gIUpFu7fnnoM8,2026-04-03 11:05:31.992,0.000172,,,0,0,20,153,229,0,prime-intellect/intellect-3-20251126,Nebius,standard,false,true,,stop,stop,1282,251,,claude-code
gen-1775214329-3DRIx5zesv32tE8i3lxR,2026-04-03 11:05:29.364,0.00024,,,,0,23,5,0,0,anthropic/claude-4.5-opus-20251124,Amazon Bedrock,standard,false,true,,end_turn,stop,2261,2164,,claude-code
gen-1775214323-oBPclTQmdmyfSDAw8m70,2026-04-03 11:05:22.922,0.000003,,,0,0,20,1,0,0,z-ai/glm-4.5-air,SiliconFlow,standard,false,true,,stop,stop,6290,6278,,claude-code
gen-1775214265-nHMd10EgCMVyC2dclBXd,2026-04-03 11:04:25.847,0.000006,,,0,0,21,2,0,0,deepseek/deepseek-v3.2-20251201,Novita,standard,false,true,,stop,stop,1376,1274,,claude-code
gen-1775214265-emNWd2qHROkAW0BmshIF,2026-04-03 11:04:25.576,0.000002,,,0,0,16,2,0,0,mistralai/ministral-8b-2512,Mistral,standard,false,true,,stop,stop,237,236,,claude-code
gen-1775214263-0Ecs45cerHswzqAtjdSY,2026-04-03 11:04:23.716,0.000131,,,,0,17,11,0,0,openai/gpt-5.1-20251113,OpenAI,standard,false,true,,completed,stop,1815,1757,,claude-code
gen-1775214263-Hvgw630X05C88DWOWmVC,2026-04-03 11:04:23.481,0.000007,,,0,0,47,2,0,0,essentialai/rnj-1-instruct,Together,standard,false,true,,stop,stop,199,199,,claude-code
gen-1775214262-mXPXnmWEHiZf8zGult0a,2026-04-03 11:04:22.779,0.000026,,,0,0,56,4,0,0,amazon/nova-2-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,407,407,,claude-code
gen-1775214208-UU1CBZeReRJFMpyWUlvR,2026-04-03 11:03:28.422,0.000003,,,0,0,16,2,0,0,mistralai/ministral-14b-2512,Mistral,standard,false,true,,stop,stop,258,254,,claude-code
gen-1775214206-PQXi4vy96SzEOUp1yT9t,2026-04-03 11:03:26.181,0.00005,,-0.000001,0,0,17,51,44,4,z-ai/glm-4.6-20251208,Z.AI,standard,false,true,,stop,stop,2179,2179,,claude-code
gen-1775214205-fZrEjb5X754665LlBkNx,2026-04-03 11:03:25.077,0.000003,,,0,0,23,9,0,16,rekaai/reka-edge-2603,Reka,standard,false,true,,stop,stop,1066,988,,claude-code
gen-1775214145-mo0ztlc4eQ6jcllo9I9D,2026-04-03 11:02:25.846,0.000094,,-0.000022,,0,166,168,167,151,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,1947,1947,,claude-code
gen-1775214085-I1GC4JLklCYn03bKGRVU,2026-04-03 11:01:25.385,0.000011,,,0,0,16,2,0,0,mistralai/mistral-large-2512,Mistral,standard,false,true,,stop,stop,468,409,,claude-code
gen-1775214084-Gaxb1i4d4vB07J1cULm6,2026-04-03 11:01:24.547,0.000001,,,0,0,16,2,0,0,mistralai/ministral-3b-2512,Mistral,standard,false,true,,stop,stop,792,792,,claude-code
gen-1775214083-8QXbkCU1xEm7cKpwdCyr,2026-04-03 11:01:23.640,0.000018,,,0,0,21,115,171,0,arcee-ai/trinity-mini-20251201,Clarifai,standard,false,true,,stop,stop,824,129,,claude-code
gen-1775214083-CohMhhC3ITRmLzY2cr4d,2026-04-03 11:01:23.621,0,,,0,0,23,130,200,0,stepfun/step-3.5-flash,StepFun,free,false,true,,stop,stop,2088,804,,claude-code
gen-1775213965-Xcf5AW4J1451YKNXDdB0,2026-04-03 10:59:25.391,0.001743,,,,0,17,392,192,0,openai/o3-mini-2025-01-31,OpenAI,standard,false,true,,max_output_tokens,length,3490,148,,claude-code
gen-1775213963-M2Rz0o2EufGmIQyDMQST,2026-04-03 10:59:23.172,0.001743,,,,0,17,392,192,0,openai/o3-mini-2025-01-31,OpenAI,standard,false,true,,max_output_tokens,length,2196,160,,claude-code
gen-1775213959-8FZR2vnmvnWGkxqzy6sS,2026-04-03 10:59:19.492,0.000793,,,,0,17,176,64,0,openai/o3-mini-2025-01-31,OpenAI,standard,false,true,,completed,stop,1620,1593,,claude-code
gen-1775213941-rsQRVQI5zDTgFqV91Gov,2026-04-03 10:59:01.707,0.136022,,,0,0,7,198,134,0,google/gemini-3-pro-image-preview-20251120,Google AI Studio,standard,false,true,,STOP,stop,16427,3147,,claude-code
gen-1775213902-vBL57iakhJ6ZYXgRBSvI,2026-04-03 10:58:22.987,0.136656,,,0,0,6,1307,187,0,google/gemini-3-pro-image-preview-20251120,Google,standard,false,true,,STOP,stop,37839,37758,,claude-code
gen-1775213883-ZfWTgEiwxJhQEWZ9URhT,2026-04-03 10:58:03.295,0.136824,,,0,0,6,1321,201,0,google/gemini-3-pro-image-preview-20251120,Google,standard,false,true,,STOP,stop,35884,34959,,claude-code
gen-1775213866-4n0jHUEdkwiDL8U52snZ,2026-04-03 10:57:46.065,0.135962,,,0,0,7,186,129,0,google/gemini-3-pro-image-preview-20251120,Google AI Studio,standard,false,true,,STOP,stop,16480,2877,,claude-code
gen-1775213862-6SNY1EmRhTBhs4WzB3ce,2026-04-03 10:57:42.071,0,,,0,0,26,200,251,0,nvidia/nemotron-nano-12b-v2-vl,Nvidia,free,false,true,,length,length,3854,436,,claude-code
gen-1775213852-SGu0sWQGypC36BWO1iOG,2026-04-03 10:57:32.854,0,,,0,0,26,200,233,0,nvidia/nemotron-nano-12b-v2-vl,Nvidia,free,false,true,,length,length,9101,4038,,claude-code
gen-1775213848-EgGzwzE6SXnQICSr1mrD,2026-04-03 10:57:28.510,0.0075,,,0,0,32,178,178,0,perplexity/sonar-reasoning-pro,Perplexity,standard,false,true,,length,length,4249,2631,,claude-code
gen-1775213844-tXYGdZb6OhKQIB9ss4da,2026-04-03 10:57:24.256,0.00731,,,0,0,32,153,153,0,perplexity/sonar-reasoning-pro,Perplexity,standard,false,true,,length,length,4184,2585,,claude-code
gen-1775213842-xmYQlbPU5Vkv8F1N6uAu,2026-04-03 10:57:22.942,0.00048,,,,0,17,105,64,0,openai/o4-mini-high-2025-04-16,OpenAI,standard,false,true,,completed,stop,1275,1239,,claude-code
gen-1775213786-TGDtW0l8Jst2JeFAibIX,2026-04-03 10:56:26.055,0,,,0,0,20,2,0,0,liquid/lfm-2.5-1.2b-instruct-20260120,Liquid,free,false,true,,stop,stop,301,301,,claude-code
gen-1775213722-sgZPLGxL5WAlRD9oG2xK,2026-04-03 10:55:22.865,0,,,0,0,21,95,143,0,arcee-ai/trinity-mini-20251201,Arcee AI,free,false,true,,stop,stop,1106,518,,claude-code
gen-1775213665-K5VkbyWozdUbDVutDke9,2026-04-03 10:54:25.414,0.00001,,,0,0,16,2,0,0,mistralai/mistral-medium-3,Mistral,standard,false,true,,stop,stop,291,270,,claude-code
gen-1775213546-BzNLj2NLlnIl33ZnY4ku,2026-04-03 10:52:26.752,0.000076,,,0,0,24,1,0,0,openai/gpt-3.5-turbo-16k,OpenAI,standard,false,true,,stop,stop,238,236,,claude-code
gen-1775213546-IkPOiaTdd0Lob5HKxh7Z,2026-04-03 10:52:25.903,0.000421,,,,0,17,28,0,0,openai/gpt-5.3-chat-20260303,OpenAI,standard,false,true,,completed,stop,698,656,,claude-code
gen-1775213490-bfZnmcCfoYww8pYNM8qN,2026-04-03 10:51:30.140,0,,,0,0,12,0,0,0,google/gemma-3-12b-it,Google AI Studio,free,false,true,,STOP,stop,3431,3423,,claude-code
gen-1775213488-JYMKVG1BRlk4HbsKScix,2026-04-03 10:51:28.030,0.000039,,-0.00023,0,0,132,1,0,128,x-ai/grok-4.20-20260309,xAI,standard,false,true,,completed,stop,311,293,,claude-code
gen-1775213482-K4sOQSR2j2HfaG5C9kvt,2026-04-03 10:51:22.674,0.000135,,,0,0,21,106,103,0,deepseek/deepseek-v3.2-speciale-20251201,AtlasCloud,standard,false,true,,stop,stop,5153,2827,,claude-code
gen-1775213365-703urDvwVWlsk3OIJbN3,2026-04-03 10:49:25.594,0.020306,,-0.017625,,0,11790,2392,2378,9792,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,3131,3131,,claude-code
gen-1775213365-M8hlqlx2h7JLgvcQDKPz,2026-04-03 10:49:25.214,0.000154,,-0.000115,0,0,132,1,0,64,x-ai/grok-4.20-20260309,xAI,standard,false,true,,completed,stop,339,339,,claude-code
gen-1775213365-ZWICFB9Bl3p68ybOQhZF,2026-04-03 10:49:24.943,0.000003,,,0,0,30,2,0,0,bytedance/ui-tars-1.5-7b,Parasail,standard,false,true,,stop,stop,119,113,,claude-code
gen-1775213303-hRJFkkRyM5zDHPWOKxCY,2026-04-03 10:48:23.794,0.000003,,,0,0,19,2,0,0,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,standard,false,true,,stop,stop,425,413,,claude-code
gen-1775213247-xRJ54j3XjgTnBfsomNgN,2026-04-03 10:47:27.595,0.000181,,,,0,17,16,0,0,openai/gpt-5.1-chat-20251113,OpenAI,standard,false,true,,completed,stop,567,505,,claude-code
gen-1775213246-dhpN6fVvkTTyKXOGImT6,2026-04-03 10:47:26.575,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Google,standard,false,true,,end_turn,stop,766,710,,claude-code
gen-1775213243-9Mo0ySn8pgeStk5RTHjs,2026-04-03 10:47:23.011,0.000051,,,0,0,16,50,44,0,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,standard,false,true,,stop,stop,1167,137,,claude-code
gen-1775213186-ASAuPEj7uDpLzIGAOXb1,2026-04-03 10:46:26.659,0.000022,,,0,0,18,2,0,0,openai/gpt-3.5-turbo-0613,Azure,standard,false,true,,stop,stop,605,568,,claude-code
gen-1775213185-0MF9fvhSou5b89q2R5WP,2026-04-03 10:46:25.742,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large,Mistral,standard,false,true,,stop,stop,880,838,,claude-code
gen-1775213183-2OYBfrN9YiqCj4KEbe9Q,2026-04-03 10:46:23.953,0.000008,,,0,0,176,2,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,171,163,,claude-code
gen-1775213182-tOBWPPbPeEQWJ1pyuLqG,2026-04-03 10:46:22.868,0,,,0,0,12,0,0,0,google/gemma-3-4b-it,Google AI Studio,free,false,true,,STOP,stop,905,896,,claude-code
gen-1775213136-DUBkthOjkQgbqLOIqpoy,2026-04-03 10:45:36.100,0,,,0,0,12,1,0,0,google/gemma-3n-e4b-it,Google AI Studio,free,false,true,,STOP,stop,277,277,,claude-code
gen-1775213135-TcL561IpFrSMj7POeBzQ,2026-04-03 10:45:35.375,0,,,0,0,12,1,0,0,google/gemma-3n-e2b-it,Google AI Studio,free,false,true,,STOP,stop,618,610,,claude-code
gen-1775213131-QJZ04fxR5KoXco12puWi,2026-04-03 10:45:31.190,0,,,0,0,12,0,0,0,google/gemma-3-12b-it,Google AI Studio,free,false,true,,STOP,stop,4007,3997,,claude-code
gen-1775213122-xj29CPeAv8qGb8Nhipzm,2026-04-03 10:45:22.820,0,,,0,0,26,147,167,0,nvidia/nemotron-nano-9b-v2,Nvidia,free,false,true,,stop,stop,8256,247,,claude-code
gen-1775213069-u2b4LNxql2PN948BmUKh,2026-04-03 10:44:29.732,0,,,0,0,29,64,60,0,nvidia/nemotron-3-nano-30b-a3b,Nvidia,free,false,true,,stop,stop,737,192,,claude-code
gen-1775213067-7sbaKnozpth9eaU2IzMh,2026-04-03 10:44:27.982,0,,,0,0,29,200,231,0,nvidia/nemotron-3-nano-30b-a3b,Nvidia,free,false,true,,length,length,1632,185,,claude-code
gen-1775213066-161NAR4qxUMFhovrA1O6,2026-04-03 10:44:26.246,0.000025,,,0,0,19,2,0,0,relace/relace-search-20251208,Relace,standard,false,true,,stop,stop,1631,1562,,claude-code
gen-1775213065-tkNjxINbUUwSx9dsT3mf,2026-04-03 10:44:25.346,0,,,0,0,20,147,141,0,liquid/lfm-2.5-1.2b-thinking-20260120,Liquid,free,false,true,,stop,stop,585,303,,claude-code
gen-1775213064-Bq3zPJdGXFh17RqCa57S,2026-04-03 10:44:24.445,0.000008,,,,0,11,1,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,782,782,,claude-code
gen-1775213062-tufNgPqkB5JM8WsMncpN,2026-04-03 10:44:22.880,0,,,0,0,29,56,50,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nvidia,free,false,true,,stop,stop,1425,1425,,claude-code
gen-1775213007-KcanoNnvEyZWUF8mpS5R,2026-04-03 10:43:27.730,0.000081,,,0,0,16,185,212,0,z-ai/glm-4.7-flash-20260119,Phala,standard,false,true,,stop,stop,2692,505,,claude-code
gen-1775213005-LnJRlTk806rDd2uCHytL,2026-04-03 10:43:25.421,0.00045,,0,0,0,16,108,104,1,z-ai/glm-5v-turbo-20260401,Z.AI,standard,false,true,,stop,stop,2227,1924,,claude-code
gen-1775213003-E8IQ6hzt0duqc64KfhKI,2026-04-03 10:43:23.137,0.000008,,,0,0,19,2,0,0,kwaipilot/kat-coder-pro-v2-20260327,StreamLake,standard,false,true,,stop,stop,2234,2232,,claude-code
gen-1775212976-ukYCvn4evWqmaaRUiyEj,2026-04-03 10:42:56.414,0.000006,,,0,0,16,2,0,0,mistralai/codestral-2508,Mistral,standard,false,true,,stop,stop,294,292,,claude-code
gen-1775212975-fN5JxSwEJLyWd0dzXdA7,2026-04-03 10:42:55.044,0.000003,,-0.000002,0,0,48,2,0,30,xiaomi/mimo-v2-flash-20251210,Novita,standard,false,true,,stop,stop,1229,1100,,claude-code
gen-1775212905-R1rr8NM4LFVHnm7NoKa7,2026-04-03 10:41:45.061,0.00011,,,0,0,73,200,223,71,allenai/olmo-3.1-32b-think-20251215,Parasail,standard,false,true,,length,length,2215,201,,claude-code
gen-1775212902-ysfinJSMp1omDDsSAskP,2026-04-03 10:41:42.745,0.00011,,,0,0,73,200,203,71,allenai/olmo-3.1-32b-think-20251215,Parasail,standard,false,true,,length,length,2171,269,,claude-code
gen-1775212898-BuqIAQklTr8cC8RU5791,2026-04-03 10:41:38.982,0.000311,,,0,0,19,100,137,0,moonshotai/kimi-k2.5-0127,Phala,standard,false,true,,stop,stop,3598,1191,,claude-code
gen-1775212883-5fks7AgRPxFMaflpL7rd,2026-04-03 10:41:23.295,0.001668,,,,0,12,137,136,0,google/gemini-3.1-pro-preview-20260219,Google AI Studio,standard,false,true,,STOP,stop,5500,5446,,claude-code
gen-1775212883-pPUtWfvYfr2QHFuwUtWN,2026-04-03 10:41:23.065,0.000017,,,0,0,83,2,0,0,allenai/olmo-3.1-32b-instruct-20251215,DeepInfra,standard,false,true,,stop,stop,84,69,,claude-code
gen-1775212798-lr8TarIcTPhnSCLRfJss,2026-04-03 10:39:58.212,0.000021,,,0,0,59,38,37,0,bytedance-seed/seed-2.0-mini-20260224,Seed,standard,false,true,,stop,stop,1580,326,,claude-code
gen-1775212794-U12zAm12QWKjAsC7VwNl,2026-04-03 10:39:54.059,0.000355,,-0.000001,0,0,16,158,154,4,z-ai/glm-4.5,Novita,standard,false,true,,stop,stop,3068,563,,claude-code
gen-1775212792-QT3mL1GwhKeykDxziVSI,2026-04-03 10:39:52.887,0.000505,,,,0,17,34,0,0,openai/gpt-5.2-chat-20251211,OpenAI,standard,false,true,,completed,stop,1034,1034,,claude-code
gen-1775212747-RwnLObcYXgxpHAhhSJpv,2026-04-03 10:39:07.451,0.000049,,,0,0,20,200,328,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,6018,561,,claude-code
gen-1775212739-s5DtSaindThhcPHOBUdY,2026-04-03 10:38:59.190,0.000049,,,0,0,20,200,341,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,8140,592,,claude-code
gen-1775212738-tG7im2dZMmChWW141SXC,2026-04-03 10:38:58.230,0.000011,,,0,0,16,2,0,0,z-ai/glm-4.7-20251222,AtlasCloud,standard,false,true,,stop,stop,924,908,,claude-code
gen-1775212735-Xahri7CtTtSOmVeJh1WD,2026-04-03 10:38:55.968,0.000108,,,0,0,91,43,42,0,bytedance-seed/seed-1.6-20250625,Seed,standard,false,true,,stop,stop,2209,964,,claude-code
gen-1775212734-D7WxWbUMMLv4Iu781AlM,2026-04-03 10:38:54.784,0.000351,,,0,0,17,23,0,0,openai/gpt-5.2-codex-20260114,OpenAI,standard,false,true,,completed,stop,1147,1090,,claude-code
gen-1775212732-IeMmYJcO5ihDyEL3iaJu,2026-04-03 10:38:52.624,0.000034,,,0,0,93,91,90,0,bytedance-seed/seed-1.6-flash-20250625,Seed,standard,false,true,,stop,stop,2030,481,,claude-code
gen-1775212678-euA5VhvcNORHTfM7Xjon,2026-04-03 10:37:58.966,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,192,147,,claude-code
gen-1775212678-G0YBuhwAEe13l1Obt8Wt,2026-04-03 10:37:58.709,0.000043,,,0,0,215,2,0,0,meta-llama/llama-guard-4-12b,Together,standard,false,true,,stop,stop,231,222,,claude-code
gen-1775212677-CaOPXvPRprBUd3ZAOFm5,2026-04-03 10:37:57.605,0.000123,,,0,0,53,90,105,0,minimax/minimax-m2.1,Nebius,standard,false,true,,stop,stop,1001,231,,claude-code
gen-1775212672-zSnwpQ3SeT57vuqwxlM4,2026-04-03 10:37:52.693,0.000007,,-0.000006,0,0,79,3,0,48,upstage/solar-pro-3,Upstage,standard,false,true,,stop,stop,1763,1746,,claude-code
gen-1775212617-1ejo35jXzvMlbwbTR6Mc,2026-04-03 10:36:57.630,0.000014,,,0,0,29,64,61,0,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,standard,false,true,,stop,stop,705,692,,claude-code
gen-1775212617-t4f0lOO8GPtKpxBVwaaH,2026-04-03 10:36:57.076,0.000172,,,0,0,248,4,0,0,writer/palmyra-x5-20250428,Amazon Bedrock,standard,false,true,,end_turn,stop,332,324,,claude-code
gen-1775212616-C8EKrOpv1Wggfmeb9EYa,2026-04-03 10:36:56.212,0.000061,,,0,0,201,1,0,0,minimax/minimax-m2-her-20260123,Minimax,standard,false,true,,stop,stop,825,823,,claude-code
gen-1775212614-hEopbyQp8ylO0BarEGH9,2026-04-03 10:36:54.281,0.00024,,,0,0,23,5,0,0,anthropic/claude-4.6-opus-20260205,Amazon Bedrock,standard,false,true,,end_turn,stop,1602,1536,,claude-code
gen-1775212559-pS98ZaySkT44DmyahoN2,2026-04-03 10:35:59.574,0.000012,,,0,0,23,5,0,0,anthropic/claude-3-haiku,Amazon Bedrock,standard,false,true,,end_turn,stop,448,332,,claude-code
gen-1775212558-HbIYOxLIowQDy8LNlNO9,2026-04-03 10:35:58.311,0.000242,,,0,0,59,3,0,0,alpindale/goliath-120b,Mancer 2,standard,false,true,,stop,stop,557,319,,claude-code
